(997283363,-1140901718,-331292694)
(1953978189,1087508912,896408699)
(2125361828,1847941080,889053759)
(229874577,-816415520,-1421397241)
(631368959,-60953100,-989053565)
(-1027856867,-471116326,486923596)
(418450665,328544866,869229094)
(967696426,44076008,-1180402176)
(-84666911,182301021,-515304706)
(-139602321,590808176,-603258531)
(1866445635,-1231309579,1709923862)
(1243468177,-702224701,-959553697)
(1777181550,829401340,1388507079)
(1627056612,834449826,110885459)
(1229833295,-200961412,1813767000)
(-1643677234,-1864246594,-1324773063)
(-1692121368,-239896888,680202215)
(129908299,-453866472,-37282704)
(792762848,-616197736,-1629290092)
(145240630,1962721063,1189752101)
(230975523,-361609813,658186316)
(1858443415,969813249,2099914580)
(-1905262866,457605487,1034428382)
(-1152841018,1468806146,-1521996632)
(-813798888,1711749343,1980362242)
(-1688508586,1811918262,-469906407)
(-475053478,754930986,-1214370418)
(953795202,1100272353,-1339636921)
(511116798,-151876469,1287720144)
(-2114724255,-718506978,1097557102)
(435485638,-1548280577,190588594)
(1565594755,-676172988,-379945624)
(1671000907,-190551292,-1350594474)
(1260051618,-1311591593,1120406192)
(-278781975,2038381791,1473618257)
(-470035386,629741485,125271541)
(770690693,-842261973,1191144320)
(333812228,-410714198,-275425613)
(1425668793,599699029,-1945571248)
(1530306959,-1841158485,1403031373)
(1238465556,-868738552,-1005643710)
(949319985,-171246340,-1122474240)
(-1608994305,1694344136,487991334)
(1550515316,373847185,1604212496)
(218928035,1243971478,1812657416)
(-1356749601,-321346737,-2076117915)
(2125709856,-807877075,-1374015610)
(785079416,-964637009,319336352)
(144773183,842702932,1485412994)
(-166160663,1390123016,-400620396)
(1970606960,-1776782054,1507871480)
(1711098560,1287240018,-456249284)
(-1569678980,1638187988,-970835686)
(1913605180,177074296,-752516961)
(700976307,222517046,-821119920)
(625261491,-1595687015,1650475092)
(2109882827,184200657,-4948561)
(-270745006,195014294,1256236231)
(420843363,-504740839,-1564760426)
(-417791058,1911443579,162087749)
(-258922657,1185601029,-922874668)
(-2048494076,344404923,-2042381948)
(-949596711,197360934,1695637516)
(-244525098,880702898,1400873124)
(-108327471,1959905929,-1685604193)
(1290777992,1246299855,2104584366)
(1635549568,1194800719,-990163440)
(1060436391,255388485,1610441126)
(1084556320,-658541716,1717398620)
(487988203,-1132080720,-1301533630)
(888193812,-2067880066,-1590626828)
(226759424,299590927,-2059391631)
(-796325970,-1078133765,910470005)
(-1379245000,1811488499,1850944868)
(531176298,-418254988,479647820)
(1137375207,-327955547,660698878)
(-941376323,-360137282,1828576528)
(216669768,-1710949752,-231760561)
(461180464,1311269589,1252374713)
(1117680500,1335996759,317961104)
(2056636470,67486084,1724230026)
(1642676784,2108664443,1159257963)
(1166785502,748793964,1681981165)
(551043950,-895055617,140780317)
(-2006228322,-1142212209,-622261472)
(1712041806,-757268906,-1982049640)
(1689388776,-382183419,-399554876)
(386362949,1616114115,-1515223890)
(-401645681,-111381889,1699165806)
(868897507,-1538895568,-1892985669)
(819575611,1706629115,-125970829)
(-426968055,-557683476,-253071688)
(1268218271,-838113067,1612315051)
(1511615561,-390780838,-204240147)
(-1615402501,2120390406,1004059122)
(-1655950266,-1475394693,1610171480)
(778408693,266547620,-2113684201)
(-218199573,1188005115,571729277)
(-881284744,425943158,-329432578)
(1173802452,1410873485,-672276708)
(1970943921,-738240698,2054351506)
(1636986232,-1616993585,-555458873)
(-422766097,1337714756,1425546149)
(-1811463407,57477259,-495061745)
(1387561901,1692751778,1787785653)
(-1524034091,-1273029844,-1581950888)
(625246526,256343479,1290826422)
(-1880038341,1967813791,-356640446)
(400885063,905340880,-2129525570)
(-1346456843,1950579944,-1009880452)
(-1514540069,770782532,-2145455911)
(-275842208,-478997539,-1111402845)
(-258880357,1049960293,-1885497261)
(-1327098773,-1328400539,-26351166)
(1459719756,-545473583,1024755088)
(-467328808,1398759050,1966371637)
(982394259,157818965,-1809564188)
(1438288398,642149084,802325191)
(-1145352594,-2122405748,-1792255165)
(651753394,1141334322,-1967833969)
(-334721296,-1835335077,-347500388)
(961168401,-362282895,1712705084)
(-94987361,-913975676,768100147)
(84588102,487499094,-1800444292)
(-37696998,1077321055,-681326916)
(820432777,33716102,999636129)
(197744584,704617871,994140522)
(285106151,-748400517,-1279524289)
(-971513603,2065048142,456731425)
(742247221,-1792341964,2075670047)
(1157444778,-531568388,1051221026)
(1195828000,2125209101,1418374500)
(1108248439,601789565,1131916031)
(1172956100,-2054251415,-124459090)
(-2135282854,1580340827,-1990712970)
(2076565135,897716381,-485503287)
(-1650795064,1496464170,1579297566)
(-539089935,-1900408051,-934161890)
(1501297996,509423794,-2115942909)
(-1738350801,275658415,-1443938169)
(-1920140230,-2018125376,-1056731347)
(1312398661,879473274,-1677817810)
(1588578122,-2074309581,-2071272071)
(997584708,-1566910914,-327008000)
(-1251630713,101776575,-2118738575)
(1066501853,-982245241,-75112114)
(-23731616,533633897,-710465313)
(-301998084,-157675472,1296552545)
(620139946,598378614,1383557273)
(714916330,529568060,42470464)
(-70780650,1360844022,1112671035)
(1263733072,1703946075,-992098966)
(-1540586482,-1645386030,-34883992)
(1438585195,-113104608,-1560062120)
(-667638068,1583287589,-1442030796)
(1389449690,-129754283,-2049905764)
(-770638328,633166756,-1446522089)
(-2005397713,-1966167856,-1438898251)
(-491417114,-850833300,-800877768)
(2118125986,-690155307,585891123)
(-1815315549,12571684,-912572408)
(1267292930,-872491096,2101039816)
(2016703657,-1178869845,1910963376)
(-884080166,-2069470307,-407015571)
(-1562422701,1473907712,1711036261)
(-1838776754,-383402023,-769878313)
(1705594855,-326341210,-2052590042)
(-1729643993,-783208848,-700974442)
(-1133346425,-1459833992,377704814)
(1322542116,-1448600427,927270601)
(385976162,-319614820,-1950006750)
(-1458552952,-740274351,812966769)
(998024348,-459613772,-524329582)
(207623827,-486202028,259193264)
(926296534,-54086516,1261720930)
(-572373516,-492885709,-1546215436)
(-920020209,-1980143061,207426193)
(-84706492,-178223042,1112854003)
(-453932052,2031956070,-400148588)
(1333049628,1656113761,2011382622)
(678828359,-925653394,599141929)
(-478163437,1190296964,-1179757956)
(1390856261,1186955476,1857755536)
(569110574,315431042,-1443588247)
(-760899014,744304430,-1187779209)
(-1051149145,-665572280,-2023415052)
(551240038,1583968457,-4722200)
(-763824812,-784305173,-783053277)
(-1488616358,-985469143,189328129)
(-1488515743,-520694881,-1250601849)
(-100999335,1897442047,103698710)
(-594432327,11097163,-536700712)
(1186550813,1514479831,218050640)
(-1380504695,-1317030357,-79042370)
(-1821794719,-1206503789,1303259753)
(-275817346,-42565804,-1310352114)
(717228872,-1556907698,314540764)
(139372836,1464770660,-760196456)
(-834748151,-1318797250,2127327078)
(-1626811750,1191746879,-1100334485)
(2122769601,-1548683055,-462091360)
(156194054,412547460,1376517856)
(1555819505,-842343917,145165846)
(-1613997223,718288817,316902857)
(509687854,-1459710042,-1679152479)
(1648395224,1030680910,1345665859)
(-455605368,1097145388,-542045327)
(1653430591,-185274391,415468297)
(1284105086,3890319,2044925725)
(-650205609,1198951706,1582618334)
(917577049,990293102,-260468938)
(117953912,-471787168,-1954076219)
(-296885062,-829401324,1705130043)
(-2113432144,13953563,696748443)
(-1872120367,160757556,1867184106)
(-1699951880,539133662,1581849525)
(235334856,896086368,1790733892)
(-1305897414,-1604924518,-381103194)
(-340080565,519763676,-667265612)
(-1722160380,2062625217,-313618676)
(-1467429170,-1438170712,-515967458)
(89850319,914124258,-36859057)
(1166399300,-868126348,1984196623)
(465045436,2039402195,1187186603)
(1780074157,403135250,2037250150)
(1202651576,1521058470,-268432304)
(948205288,-441184500,-1882000710)
(-1550790108,-487983007,1776155405)
(-1038406817,1725606383,1981075714)
(-624704113,1775541104,1369415323)
(-1441696323,1487311340,1965986461)
(-827979097,1957145328,273069763)
(159562897,-647188487,1148453086)
(276387739,-574158397,1613399004)
(-1550758041,-1934550801,-1936307382)
(-696116856,-627594826,750753943)
(-535631111,531389914,1137120184)
(-1608886332,567107977,1949991221)
(345677636,-129497674,809976774)
(1029705832,-1818446145,-1980680305)
(-722617430,-28680383,1220798467)
(-2109702453,1271315565,-1181211125)
(1665605834,-221961693,816034583)
(393502385,440154001,1043017773)
(1070811080,-1636909905,1243913956)
(736762358,1756096627,1152872616)
(1174644641,256343634,-877314584)
(-992634638,533914144,785318104)
(-1106242860,946062817,-839525390)
(-1498474948,2109516562,-226065679)
(1811632352,-168774314,778357620)
(1647138291,-1911807782,1738131849)
(-1461792816,-744029909,1589595974)
(174584354,903008407,-1704605328)
(1411607003,843549416,815240804)
(-484259200,1978030680,250747094)
(1821233678,-1790106774,-1738880942)
(20128350,-1884799267,958018036)
(-1086729516,796974021,47333998)
(1443517816,-851345738,-428056640)
(-643949694,-1203400976,-1522864369)
(530282314,740271884,588692307)
(1978438349,67055171,-1187306244)
(2060928472,-678390884,-768051127)
(2066060880,-883286725,-87620764)
(-1464728121,530993644,367101096)
(-1458641955,1667955505,1474312715)
(1436011731,-1528506949,-1139924743)
(-1011923792,1471796537,-1657255403)
(-658281446,-1050413318,111297320)
(-643740291,996640969,-95089781)
(-2106216174,-1914722339,-1850509999)
(1517560392,-52260720,776437408)
(1830198796,1537678449,-1836210749)
(788978673,-1106086764,1012253077)
(1440464811,-1215141821,-1914713891)
(945494770,49149432,-893738599)
(120766167,837337096,455108782)
(1511849856,-1823576409,2065274303)
(1003092533,604509498,960449254)
(-854222151,-961324143,-1067863660)
(1512238750,-707292248,-2079493971)
(762168953,1378057201,59447208)
(1377063119,1074444482,-2023757659)
(-1276093244,1713467569,-671270386)
(286035065,533653100,1221379426)
(-379452336,1430709105,-1398160711)
(655881765,-294639305,1313136922)
(87109467,1862385022,1260813611)
(368420522,346089314,847278810)
(-1786924478,1040920230,-993706216)
(-913718565,1947944475,644067812)
(-1595405916,-35624998,-1910899005)
(76457961,-2045925123,1571403806)
(745084224,1739216975,779511724)
(-903744635,495874196,1480474033)
(503365463,-354649095,-1362822812)
(-24913665,-523136871,-13295380)
(-346210949,-2049902907,231815863)
(-814137186,53810466,1636965120)
(768279277,-15047339,-1005089740)
(1270906499,451128855,876806428)
(-1661321774,-1701702490,-1997822094)
(-1273779712,637381632,-1659745892)
(-698412695,-269942095,-811085501)
(1532996266,-1084764713,-973438237)
(-189293730,1499925058,-1247947400)
(304418984,1927756939,1513153986)
(-388957618,1430185830,1248291152)
(759110055,1126998035,-991642745)
(1503498000,1685325315,328622624)
(734090477,747338658,-1488718813)
(1241381310,-2000889258,-584936552)
(337005237,-1298780547,-1315346933)
(215903557,-2017288208,-930447700)
(13903109,-2074356906,539865412)
(-1204973504,1605696273,565372438)
(1558775546,148231629,1952737251)
(183114424,1026533017,-221521735)
(-731337823,-174330274,885620161)
(1145403456,341671437,-846420173)
(-1471807574,-1364660920,35107873)
(493107805,1761371506,523443801)
(-453822926,1036405687,2106609506)
(-1846785102,-1746462171,-1456038207)
(1499365097,-1993844207,-197037209)
(1035983624,-1949839118,937911405)
(988738103,-251262932,-1005064336)
(1825289995,-1256461007,-1600500865)
(-115989580,189040337,1938263052)
(-1095684209,305791448,1239866964)
(901511320,545520943,1987046692)
(-265817539,533263393,739178736)
(-737198013,-759986241,1191467717)
(-1373402430,-640640670,-102127244)
(65410220,-1349480693,-859505350)
(-643934524,1700807625,-1691053607)
(-973641645,-466353623,83693213)
(565446940,1701916752,-818908626)
(2145564087,-518771890,-204142196)
(50080927,-1061569828,1711561968)
(-1630595028,-825472799,1142757788)
(517796830,1172388207,-861052706)
(454273683,-813345941,1692163147)
(629767191,1324206895,1469411767)
(707528578,-871890530,1861488445)
(496811000,-1095659538,719778939)
(1420981370,1491791719,213889329)
(-433353730,-376306826,154767748)
(-846532888,-1571697674,1327336311)
(-1962286103,-74026212,1453472774)
(-129634740,1193428913,-656973894)
(259861529,-1755315793,-396675642)
(1098255435,-2045142586,581267407)
(-1334525236,488717218,220805764)
(-780719866,1704624788,1598557251)
(-1180619090,1281529068,1202150976)
(1334480473,-317086937,528105039)
(-1697203557,-2069033423,-699012698)
(776662259,-1442428966,-741290625)
(783577388,844279518,-1802522276)
(386926654,-1929633735,-1853274802)
(318966225,557515043,234839847)
(173959814,824746210,-1539174813)
(-1355254487,782941270,806290684)
(1469696623,1393535752,1185556450)
(1953971947,1810551128,537467360)
(1606191104,883468818,1288787893)
(-486280584,2073030327,574963116)
(-1763528151,67112451,-1894536187)
(-1676585763,552259971,-1797864940)
(-52117925,-1348615648,-1986982259)
(544020271,-391183710,398528296)
(413444169,-2042659358,-857862694)
(-541891589,1268684752,-1113214339)
(224643348,-107592100,-1653466622)
(-450729732,1983726848,1435548038)
(-1003766915,-1005637577,1049254556)
(-1864927642,1267821467,-382398108)
(-888856668,1956401859,127247597)
(-1539004286,359456477,922693240)
(1774093990,-725590798,-792051936)
(-440303168,-631695813,-1691316251)
(-1760419484,-335490618,1432223456)
(529918456,63354624,1383549728)
(-400924429,1407632877,-699514419)
(-516680063,-1826108542,199269124)
(1902845664,437546300,-1527048038)
(905489252,-816073000,102945136)
(673988151,660668602,339124324)
(1225964153,594610420,-380924312)
(-240772771,-853103274,-886326811)
(97411050,191375521,842836907)
(-1041206256,1184506366,-1347964089)
(-1746359061,117151677,257073595)
(1868270055,-1906945273,-1278425557)
(-1591441621,-753947225,-1581682856)
(-577780510,508529116,-875614020)
(125152800,-1044101532,1608920684)
(-1187731549,-1734389076,1266901929)
(-2118718656,1871556015,-63242596)
(111784992,802931890,1887590138)
(-2029626674,-607408165,-555191551)
(1205013238,-382463801,76087748)
(-2131404526,-2059819590,645915207)
(540089003,-1981476872,-1327706709)
(332649802,603011010,-2103238042)
(987100737,-377293519,-913207396)
(-646143413,-497603285,1254527468)
(361559552,-1088959602,444133999)
(1198569884,-2105143517,-2117643592)
(-1833021019,-1589116367,490291165)
(1560913150,-1417514313,-1267268305)
(-2039471563,-736144291,-594475990)
(2116234561,-334416579,-1619458118)
(1137384544,2040916382,-452465139)
(1396728144,1588804920,2015544853)
(-1594313621,-86014211,1073254700)
(769172847,-1624994053,-1514483596)
(-989136107,-1903108454,2143105103)
(1605626280,-1575792670,980629616)
(723049129,20509414,-1447098243)
(-2046308167,-1608657391,1807650024)
(-490724679,579909313,-145798810)
(-1165603,-1135770172,1777431215)
(2028459433,-1035991059,-2030846928)
(-1197545971,788209266,-1431040439)
(669277453,1081740193,1233309463)
(1616503209,-1538956658,-220984301)
(1382528920,-428864959,1550464938)
(-1840306004,-823999382,1552264607)
(516469189,-1399217755,-1884857536)
(-1865572712,-1909241866,1079190635)
(2132150559,151085279,2119831277)
(969690156,-608781383,126869525)
(-1467340093,1035139476,-44913232)
(-1880758117,-1914182045,-1807567800)
(-1435400273,-1926056011,-752751052)
(-1228631116,-1249321204,1222824272)
(-1074885555,-1377082196,-434685265)
(-396175905,-275366840,1158758599)
(1397025941,-831817829,-28139635)
(-163223737,315669861,1878552562)
(-1411863382,71614754,1550139899)
(-718032264,1390526585,1065763653)
(-1620188145,-475881718,-848829969)
(579617517,-1641360505,-117800435)
(-25441700,-554614201,1243564315)
(-723011791,-2023211596,-422604096)
(-873128125,1415775535,-1968986283)
(820911995,1640245670,-1401836963)
(-1049697809,337425115,354922258)
(-934744819,-251765389,1328793290)
(-661991324,919332460,-1830225881)
(-1512684738,330609695,-814222476)
(2098845276,1862487673,473177930)
(1752002363,-1886703964,283736698)
(-1487359117,1501061568,-443694981)
(-600392187,-1041593376,-911142468)
(1398467247,958863044,-1952855922)
(1731681130,393277897,-1539864161)
(-1292666125,-181268665,-1173182124)
(603093137,-881136332,-1836914150)
(-831933776,-121681711,-2073220128)
(-843631942,-274937773,915437496)
(-1979047077,2055846078,2124082075)
(-750001054,1190450422,875772255)
(-559877372,-2113708963,230698813)
(-2123469941,1414098744,-108762066)
(133516656,-497099424,46136851)
(702106158,844205420,-2129230085)
(-1635095958,577011414,262352838)
