-1413035297,2044152329,394024521
-1508764478,37075549,-781354705
-516631505,1447411041,1297977965
-495933151,1597523201,1757017758
1239462957,-1120807653,1304262434
2122625441,-1795635196,799929139
371402798,1216086802,-1259635995
1044841956,-69818751,607870097
133668418,-1235917759,-493531086
843921966,-775259463,-799351952
68360213,-1402261544,834116536
2075475227,-1324645687,1756427430
706955938,788945160,-2028019634
-668739781,868344613,1236223631
-1310745890,-1655581422,2001403085
1337455553,51554294,991025594
-1199855156,255883737,1052580687
782474701,-640247499,-792924829
-2019504247,236484619,602987753
958502717,614205271,-7370973
1820813811,1897456271,-823387673
434447154,17079325,-1897198351
-868242635,759383693,623738990
-1393230311,-476003778,1916483710
1081179922,975080466,9668935
292951391,-501387033,-1507041884
-1947551157,-1732107526,177079218
1751048109,-1094124944,1205975226
-1230971510,978802492,-1982587770
1975813667,787533547,2066740352
1528892921,1819671060,-1272666382
90734738,886538570,917740974
-1771118493,584354619,-1641966059
-1736774310,210555114,1071734270
2070970504,-2142021840,243783124
578503893,545082196,1551292773
-1425162763,1784110585,2006222322
-2087078264,1594990044,-716114200
1226493665,-2083904728,-1461368845
-538360038,-1872118207,-1290300144
1364484088,-1125478369,1209392407
-877350229,1239156349,-1026619077
1131799262,561138851,2134332197
-1463312937,351660565,611936788
1474354655,-134456660,-1631837237
2019429918,-807538847,-148009343
1920794553,-1333858255,-1846530186
218156801,1008566715,-538065967
-390301769,1888727597,1712247857
-1212043615,-645730699,-1578502109
1762032277,-600221415,1424298002
-335556684,2040922558,-1385406539
-575987594,1083530317,1503605582
-1989678637,1088491068,-328969761
2058201153,-1351233016,1555577890
1721512759,133502763,739801261
-2021566217,-433653873,-982242978
-1880078178,-1259548770,1230721709
870213194,-344734375,-595866769
611757209,-1772464044,-1859142081
-911649601,352957330,-830137914
1768234594,-769777935,-2094530335
-342022859,1217557218,-1659566237
2025142447,1514988654,-81434119
1176068140,-669547378,-1081599986
467075660,-964101952,1471018666
1710761876,82434444,1968140175
-391757803,1987878915,-2024495356
2034289670,56968924,-516687442
363964875,155497546,2052604979
1367164133,-576439099,-440245949
1190257629,1950175037,-1664831976
962984421,853005257,1530762583
252291177,1201074463,-1894220471
1339778047,963948964,-1968523012
2007755649,1159304530,41226532
-45763999,513638721,-1971582348
1367608130,-44621048,-405389391
-1397143654,1729696526,-915560092
-481242658,1520548582,-931723745
234410657,-1150582102,1963583601
-1732572158,-1380938008,-568752106
-1588102167,61985612,-166038159
-1958426389,-443930133,-827625245
574330489,-396880192,-1896120913
775823851,-1321099313,-1001799984
-1977798393,-1804205489,1017192872
-1328510380,-1515772061,-965206846
355250864,-947782602,-708943386
827692575,-768345232,-1633286578
1585088444,-236829588,1759269417
-1704255267,717511860,-283495778
-1961650808,1003617729,-707923612
1086683920,-806714679,876929092
1891900066,-2065848488,-99605342
1748928200,1559123653,-893135411
1437876669,-1165539611,1605508831
-147987936,-362637509,2037298753
948431140,-467373965,-1118216890
-101480535,-58393689,1878796333
1713360179,921427233,2110593174
1071174294,1323434762,535777047
461111818,-227599551,2093269258
1218734688,468929082,-1503674735
1501720203,674868187,-1329248356
667512063,-897840262,-1253191436
880074370,605633878,619631970
1568669182,209135294,-961930329
-1885212572,724866304,-2080991934
1086268046,1139590882,-1152917353
-942525848,-418463386,-1141566097
-26389539,-1123029676,-1144550494
73208202,-944894813,-1107099613
650645031,-1836365247,-2122535268
-1318134374,1192125847,1004583497
-1302279485,929842694,575866573
-137567229,-427400882,-1994790399
-1827466026,-1898688602,1245302873
1931260474,834708431,937281708
1391215145,1527652317,-1793785813
-1366562128,1100062458,607080569
949427090,1395365764,1295849637
-1422614405,-1526684078,598944784
1688811142,-1454353498,1266364043
1584580281,-523034208,-2124860517
1331033937,1163117405,20915054
-1552242354,-415606040,-96165925
-1786236969,427703284,-1262624641
2130352400,-2058590935,-1147162969
-1518550638,-618461359,-1117989805
-2030226994,226643279,-1547642714
1647402268,-1633426282,-612873867
-478920949,793670017,1834541341
1163427015,-1831594420,-213183542
626861377,633603571,1400195302
-383575821,1546287173,-1854185440
-1498829369,2019130449,1467852512
1407478129,-327607172,-1268221781
444050506,458695107,-2021540193
1579931457,337446466,-626967501
-2131915090,-1785897148,407828793
287568776,-1349499521,-709358977
1675884657,-1040420256,-564652577
-17929691,690761442,1634590133
2009977564,-919297042,-572898954
-1438438887,-418221811,-664601642
-1209723163,-843408567,-693165691
-1065719995,2058037860,-986684235
808226911,199632046,540219099
1711595803,1558706527,1158950561
-1979847046,-1613531553,-549208846
1061258261,1331735302,-278841503
-401609725,212937421,-188737486
-1779706623,1910997146,785082191
-631554158,-1904373944,-53031655
-2109337239,-555062149,1064468814
1688845567,648518791,35150215
1846095143,461064349,1813507014
-772245391,1328284389,-801734161
-1208459515,-1506567101,-1671821088
-1205212269,-761508975,-2134183724
-303132596,655255707,252188001
-917799355,223953463,-1625975698
-1279958136,-1860926479,1010056663
-564353217,30338240,657142011
491265266,1279628884,-1176040512
-738900074,-1102724528,-1517391666
2114376947,2014719038,607069008
-166923235,496506133,-623838863
-1978218170,-771153528,-2055482012
71466628,-332427445,-146105775
-939261056,-46110624,-1742221643
1736932405,881776775,1650660220
1515841622,103669990,-466003218
-1442666854,300061731,-529796595
-1448310690,328877232,98403086
-1378564938,191264848,1574148682
-1747899836,994021280,1140778450
354649117,868099762,1440792433
763196063,-1250977509,449144739
-1797123727,-1794339111,-519300960
-376288224,-1099934276,-249196572
1634745858,-2119272764,1128740415
-1924947398,-427720167,1788652192
-109769803,-815911089,1457009525
627888047,1119716388,1508030352
1817282792,-2077151192,-877046591
-1052799449,1105006571,889671420
-2025549355,851320305,-759533117
-384841430,1005087281,-795412124
-1682106866,1158001460,-1444378307
788070082,-212540292,-1207130800
-769086977,1684153921,1266348833
352124576,-389961544,1180405977
1314959800,-348937376,-1193971026
1052947296,-1958238183,-499525579
-1220755203,-1912593724,227203155
1125369276,860884332,663218605
14075204,699917427,-108874484
-1875730465,82286372,-1009250107
1600318060,-35978806,-1868240817
-521047413,299002923,1577510265
277326490,-1499880165,-1493986845
522816913,262797517,-1636664501
-481643103,1328438605,-1325462177
-1022400629,635715179,-961387764
-283696052,2097588214,1720130724
1175182836,127245049,1035400723
-1240542903,-888428247,481204644
2068364412,51663104,1909825350
-97992811,-1129433235,1558007854
-924933856,-1299633788,1212668681
1199969772,623999088,2078053468
423705852,2143867194,1084779090
1541280238,-181130527,-1738216919
650772540,1013415038,824138462
-315330866,-1818475623,296687307
-742985541,569003694,1077652490
-250391075,-1952659501,-153578069
-479943372,1674948798,1631758109
1195997044,928686935,1251886360
1768838913,-1524313471,-1734449664
-1625564319,-954167697,652164604
690587548,465944284,452808286
1429099706,-1090383155,-863465711
-2095900996,406526915,1021768319
2099538726,387615279,412965283
-193051761,833128283,-1194216161
859042904,-426080939,226793071
-10956128,-2000869539,1256943820
1408267623,2017951995,555495903
1569587089,-2094725842,-915210542
-1516523620,420464499,-1312909099
-1174344051,1702488027,-998326925
866800218,860847522,1959674583
1380149334,-985598891,1996034002
609220563,937385800,-1854974233
46275426,1461103833,-811884114
-1843712894,-1992536369,1051374385
-1553723318,-1315447818,1169880728
-982568808,-1891514314,-1727048891
-1010145804,93126792,462843672
-949285706,-1045227912,-2064954347
-1914955312,-1709429606,-892336553
1362225885,1599509423,1715398037
-1705117378,684253789,455935401
-1123661298,1181722131,-852123775
1396126041,-1410198331,-1983042446
1204446627,-1697170282,-1961038407
1104576568,1651487290,1412095477
-2144766151,1579909169,75675071
-783389946,-1867283414,-1672144940
1713609863,1806539121,-1628874842
319198069,-561533673,-1921339017
1926176838,-1834753561,833043610
-236180688,-160228427,-175129106
1979131985,454455,520919552
-1270571515,-691335901,-369326992
90497414,745032267,-531402655
-1398001379,1351814068,-465891624
-383738062,2031137376,1442668130
-90306348,-1280943186,-362098681
-473135085,1221438480,971949703
91152128,1111785076,2098676409
-223947810,594304800,-1868965216
-964823386,-969887814,525642852
569079007,1399132106,273390731
349157381,927732686,1955486130
210099509,-1028293860,851860445
-331972947,957753424,1958049969
1998258289,-1383026323,-917239281
1480197117,-763548316,-1923198374
1222503728,-507041539,-990615052
-1411652535,-963836648,-242676204
-1361429169,-1060095293,577109637
905711066,-809686675,1323473149
1904594796,2066200647,-753535695
1252979788,-1440275166,1380604182
1861878280,1514379149,1471462939
249953760,767659391,-803311137
1922109841,593910496,1987909418
-459932841,-649148729,-35588110
-278918609,-246717436,815188846
995273117,-654888208,-1798320780
-317572678,384562568,1106749157
381020212,-1951507885,-1165290678
1675869757,1367594691,-1192064057
-1969767070,-460364204,-1111760712
568242893,1852404909,-1375682233
1376745846,1291800781,-1137886348
590861379,813456180,472767537
-1394570698,1898375879,911871445
-121145248,1019509535,1171906898
2096051661,-2014630109,559021852
1693490351,-1510569231,1890841507
-1972246034,-740929611,-1812883408
-634238452,93265868,-1645385929
-1571619564,177435149,-1182012420
2045035572,-2112251847,-1673073208
1486395345,1237018327,24447204
-1452687304,-1673333555,-1075622565
-138398875,-1039206342,-1729469619
1569635013,-11203403,1267357535
-609256933,-2123467186,181224347
364826840,-1277911184,151914369
760707134,-588030180,-762952567
1647665974,-1975073943,1065434749
-878794979,455377546,-705383498
-1779610570,1495067636,788150783
-1269245186,1499957348,-241261141
860878144,656298864,-975049249
-1255754395,177991172,1271616745
950044953,-44298207,-406235709
-166242993,-1119232514,-825524471
1824620157,-1047717707,-1566336478
606976265,307230485,-1391756868
1689532765,-1867728267,-1904939706
1776277116,-636055752,1002346730
321133076,1366919351,-978117582
75596116,1538283707,-1296963795
-82225419,1173086033,-572677847
-316978290,675095136,693448645
-1465597874,-1075999991,-1495821146
-471395105,-1702794326,-1336392933
-888339222,1438647289,890590150
766605821,807767228,1715737288
-2020828285,2093647222,-1520115759
1468985998,-1580258787,1152049385
-1637866679,-1509084967,1224060354
-209332416,-577996955,1421620683
-149318430,-1424848373,1196163504
-1976270602,-1162300286,-26187295
-1013958684,-996387730,800010576
-998090904,406322950,-1359655478
-790435586,-1092108531,-2093320010
2131814521,1029976621,-1185187047
736020899,-589780173,-1776052851
1523267739,-1697167692,1086504915
414305735,54929309,-531505216
1026748479,1934412859,-1452788227
789266848,844082377,-403604794
2102605233,230150111,867061912
2064400080,-1135366886,2003696097
-337056979,-1481997416,-1953321043
-1623043076,1217846473,-436302049
234290842,269179174,-114657143
-1455110519,-767471823,-186086957
2112491750,875927872,949849764
-143790609,126531360,613900850
-607346894,688857671,1809913818
-2076658341,1487505403,1157383665
-2016331557,-1093967287,-1621639460
438118544,765150790,2015105446
-1632782534,1077302327,-1555703610
-1980199400,647433315,-1611542462
-1567308623,-1663954520,-1109432997
-285683100,259923747,-228776069
-2019088276,1339728514,927780940
900168104,-1636825295,1983519496
117237253,1775246954,-509025672
1153255715,244306745,-1181768985
-580333542,-1707698668,-1341795934
1102955525,1188701608,-876064065
-168933101,788849567,-1845762198
-1146813364,52725702,1461142645
74987118,1435084364,-1743487953
1134707484,-1552549360,-2103845642
994530905,563553123,883869434
1659808216,1884878770,429179745
-1203620169,1939279587,-1588698550
-254329290,-730571184,-1834587352
717127226,-1665343260,218447025
828391658,927386773,908814694
306662642,1306545050,1944457548
-999615974,-821896317,1569634777
884907277,-1889025855,-218767530
-1386851873,-1701378817,-1164160754
-1925931391,-792041621,-1969377727
-691314527,367809568,1624336043
2079170617,-191150987,994840961
-286526318,798705558,131315961
-274928163,134575375,-1336139493
795872412,1215435221,-1701061761
495182006,1728211892,-1670571052
1237226724,553731241,1128322232
1723809899,-819597178,-1899907354
-1129448449,-1409642605,441727723
-1114677283,-1498584869,1326267315
-429157104,1006652893,-133991100
1288016393,534128680,8712429
-1642481178,-744863701,-873082892
-929592639,-372841978,-473791365
-1034267870,-1362432025,-1994984054
1679965383,1360347434,1914953631
568076162,1641169879,-803194758
-884530922,1030822317,2013724303
1414534473,734647986,-1857002634
407365124,1766109286,416114343
2046923164,-1983244259,1372931462
262271858,2093759904,2012293873
1585571161,1847538372,128714611
753324895,1255649545,-1545060452
-1521513612,-1372646629,-1404473123
1474432102,-637703614,-1153962028
-902796404,-1468989378,62387577
-1096508136,744359708,-1262033175
1026595313,795101802,1120500478
-1798406917,-1999103434,1458276791
2003353579,404057280,-921600078
1834531030,-604884917,66179823
808199347,-1373885729,240513490
-415652115,-133360253,-857635241
-256517029,-1664736144,299678566
263847471,470700067,-1456274740
911250163,2015954957,-1795339329
-2000473655,1553364488,78383298
428058567,-1631723158,532135790
-1396419892,-1142730947,1466885382
-457633147,-2009905043,1015804904
-402499261,1145886105,-890921997
1138316217,-6963402,771631081
1245499064,-2032387377,1362398707
-1996945645,-1681009913,2006772663
-2126181472,154486046,1292725409
1979235593,-1065437433,-1214836994
-890016139,-630653963,1563294781
1961968935,226820774,378620835
-2049364655,-722744912,1177550372
319577814,-909317709,1950302046
-964611515,231612411,992425221
-141514543,-122684692,-242584649
-1975310969,-280750991,-634321892
-592396986,327264495,-1191168779
1263373897,1158126227,-498171021
-495023305,-1448938444,512264876
2053281997,-1271273618,-276097958
543102949,1216548642,-1237642580
863367422,-871098223,-1171422815
31554417,1994982634,-981138332
